"line_name","specimen__id","specimen__name","specimen__hemisphere","structure__id","structure__name","structure__acronym","structure_parent__id","structure_parent__acronym","structure__layer","nr__max_euclidean_distance","nr__number_stems","nr__number_bifurcations","nr__average_contraction","nr__average_parent_daughter_ratio","nrwkf__id","erwkf__id","ef__upstroke_downstroke_ratio_long_square","ef__adaptation","ef__f_i_curve_slope","ef__threshold_i_long_square","ef__tau","ef__avg_isi","ef__avg_firing_rate","ef__ri","ef__peak_t_ramp","ef__vrest","si__height","si__width","si__path","csl__x","csl__y","csl__z","csl__normalized_depth","cell_reporter_status","m__glif","m__biophys_perisomatic","m__biophys_all_active","tag__apical","tag__dendrite_type","morph_thumb_path","ephys_thumb_path","ephys_inst_thresh_thumb_path","id"
"Htr3a-Cre_NO152","464188580","Htr3a-Cre_NO152;Ai14-178910.03.01.01","left","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","113.780206091137","4","21","0.893029642514599","0.85995354170063","491120335","491198387","4.35324737547236","0.0013113763860859","0.210762945150427","170","10.2896169330928","86.0090909090909","11.626677941021","111.562539303305","6.04167666666667","-78.3287410029659","5762","5758","/external/mousecelltypes/prod312/specimen_464188580/min_xy_464188580.aff","8329.39","654.259","3444.78","0.205451","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661102","/api/v2/well_known_file_download/487611643","/api/v2/well_known_file_download/491381642","82"
"Htr3a-Cre_NO152","469753383","Htr3a-Cre_NO152;Ai14-178904.04.01.01","left","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","115.875070491763","7","29","0.902940903204247","0.974254077335275","491120307","491198023","4.29756792721035","0.0175217291624686","0.142028157730993","249.999984741211","7.78185377614296","75.90375","13.1745796485681","104.375001034138","8.0096625","-79.16914667402","3890","3896","/external/mousecelltypes/prod286/specimen_469753383/min_xy_469753383.aff","8284.1","846.479","8587.21","0.149197","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487660871","/api/v2/well_known_file_download/487610194","/api/v2/well_known_file_download/491383420","84"
"Rorb-IRES2-Cre","320654829","Rorb-IRES2-Cre-D;Ai14-171056.05.01.01","left","778","Primary visual area, layer 5","VISp5","385","VISp","5","191.742182766546","8","25","0.900545397928502","0.794457484290517","491119973","491201611","3.39868072602045","","0.110260865740885","249.999984741211","14.7558914053578","86.73","11.5300357431108","151.093786716462","2.5772075","-69.4521135183481","9431","9440","/external/mousecelltypes/prod170/specimen_320654829/min_xy_320654829.aff","8504.11","1420.41","8888.17","0.496144","cre reporter positive","2","0","1","NA","aspiny","/api/v2/well_known_file_download/487660659","/api/v2/well_known_file_download/487618749","/api/v2/well_known_file_download/491376479","471"
"Htr3a-Cre_NO152","475622680","Htr3a-Cre_NO152;Ai14-185555.03.01.01","left","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","262.033433395653","4","22","0.905833283622324","0.868989868030659","491119962","491216225","3.32330317088438","0.0132166141318491","0.4970946579194","50","10.5854825277623","30.818064516129","32.4485010885949","245.312616881727","2.44966","-68.3805974324544","3892","3906","/external/mousecelltypes/prod368/specimen_475622680/min_xy_475622680.aff","8248.56","875.752","2742.85","0.151533","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/487661508","/api/v2/well_known_file_download/487613151","/api/v2/well_known_file_download/491376318","102"
"Htr3a-Cre_NO152","327962063","Htr3a-Cre_NO152;Ai14-175482.03.02.01","right","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","246.873343226902","3","21","0.889841939983657","0.849049234576648","491119421","491197937","3.10975916020805","0.016399262850574","0.470218505530078","50","15.7673921880277","29.4224242424243","33.9876820400848","279.062508291006","1.97923","-73.4817079242907","5745","5752","/external/mousecelltypes/prod237/specimen_327962063/min_xy_327962063.aff","8995.84","895.819","8282.11","0.211814","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487660946","/api/v2/well_known_file_download/487609177","/api/v2/well_known_file_download/491382993","78"
"Htr3a-Cre_NO152","475622793","Htr3a-Cre_NO152;Ai14-185553.05.01.01","left","41","posteromedial visual area, layer 2/3","VISpm2/3","533","VISpm","2/3","395.611212579688","3","17","0.860171915603493","0.83387311331839","491119940","491216216","3.0798828281126","0.10923807311559","0.193931164160115","170","9.5749196694265","152.815","6.54386022314563","162.500077942013","7.04885333333333","-68.1852863018329","3889","5739","/external/mousecelltypes/prod368/specimen_475622793/min_xy_475622793.aff","7837.33","541.056","3365.59","0.079019","cre reporter positive","5","1","1","NA","aspiny","/api/v2/well_known_file_download/487661533","/api/v2/well_known_file_download/487615630","/api/v2/well_known_file_download/491377310","103"
"Htr3a-Cre_NO152","474267418","Htr3a-Cre_NO152;Ai14-182497.03.01.01","left","821","Primary visual area, layer 2/3","VISp2/3","385","VISp","2/3","311.303506963458","2","13","0.923731133630221","0.820565040959952","491119311","491201684","3.038266076211","0.0121442130046697","0.343403163990036","30.0000019073486","13.8733515215936","20.5891666666667","48.5692313919131","287.343752819299","2.337845","-68.8792132209329","5743","5744","/external/mousecelltypes/prod354/specimen_474267418/min_xy_474267418.aff","9072.02","825.523","3133.59","0.144048","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661711","/api/v2/well_known_file_download/491384380","/api/v2/well_known_file_download/491384383","89"
"Htr3a-Cre_NO152","478107198","Htr3a-Cre_NO152;Ai14-192819.04.02.01","right","593","Primary visual area, layer 1","VISp1","385","VISp","1","117.976148233056","7","33","0.885796063308267","0.872879690341337","491119745","491201098","2.62587241895941","-0.0206421902807908","0.194649410254883","60.0000038146973","7.10306856302328","161.302","6.19955115249656","118.906289607286","3.244535","-63.9530190177586","3896","3897","/external/mousecelltypes/prod396/specimen_478107198/min_xy_478107198.aff","8894.11","548.878","7833.52","0.0768388","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661925","/api/v2/well_known_file_download/487613275","/api/v2/well_known_file_download/491378530","110"
"Sst-IRES-Cre","464198958","Sst-IRES-Cre;Ai14-165865.03.01.01","right","778","Primary visual area, layer 5","VISp5","385","VISp","5","198.31767215703","3","15","0.910148925653853","0.751841736022179","491119183","491202206","2.35001740631432","0.00800751915747272","0.33385579673378","20","23.1995641071199","42.8673913043478","23.3277549571479","358.353362768976","0.751103333333333","-66.2407235538258","5732","7579","/external/mousecelltypes/prod132/specimen_464198958/min_xy_312954820.aff","9343.07","1807.36","8841.07","0.595127","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/487661130","/api/v2/well_known_file_download/487631014","/api/v2/well_known_file_download/491381124","735"
"Htr3a-Cre_NO152","474626527","Htr3a-Cre_NO152;Ai14-182004.05.02.01","right","721","Primary visual area, layer 4","VISp4","385","VISp","4","232.826317352398","4","13","0.9048873923645","0.791952164439397","491120375","491198300","2.32984108094314","0.0356742414884892","0.495058148862737","30.0000019073486","20.1879489262047","34.7965384615385","28.738490787103","344.687503895166","1.73527666666667","-62.6109969615936","7594","5758","/external/mousecelltypes/prod347/specimen_474626527/min_xy_474626527.aff","8276.37","1010.47","8495.92","0.34213","cre reporter positive","2","1","1","NA","aspiny","/api/v2/well_known_file_download/489405315","/api/v2/well_known_file_download/487610113","/api/v2/well_known_file_download/491380834","92"
